1527
1528
1528
1525
1519
1523
1525
1525
1525
1518
1512
1502
1505
1519
1529
1521
1501
1489
1493
1507
1508
1494
1487
1489
1502
1521
1529
1509
1484
1487
1511
1525
1509
1487
1476
1472
1467
1479
1503
1507
1495
1503
1516
1512
1503
1489
1464
1435
1432
1451
1466
1472
1480
1485
1481
1475
1471
1472
1462
1450
1448
1469
1512
1555
1568
1584
1605
1612
1603
1616
1644
1656
1652
1651
1653
1660
1665
1661
1657
1671
1693
1701
1703
1703
1688
1675
1683
1702
1705
1706
1706
1719
1725
1711
1677
1661
1672
1698
1708
1680
1659
1677
1741
1802
1835
1863
1896
1927
1939
1948
1945
1928
1935
1968
1992
1978
1948
1942
1954
1965
1977
1974
1960
1944
1948
1945
1930
1924
1939
1942
1936
1940
1957
1969
1951
1931
1916
1919
1931
1936
1925
1921
1935
1945
1939
1925
1924
1926
1932
1931
1916
1897
1897
1899
1892
1877
1859
1853
1862
1868
1869
1865
1874
1879
1868
1854
1859
1863
1858
1861
1862
1856
1849
1859
1875
1883
1890
1908
1913
1891
1862
1861
1865
1863
1864
1873
1882
1884
1874
1856
1865
1869
1863
1853
1850
1855
1858
1860
1859
1854
1859
1864
1866
1859
1856
1857
1859
1855
1859
1866
1861
1851
1839
1844
1853
1852
1843
1831
1830
1834
1846
1855
1864
1864
1856
1844
1842
1840
1836
1846
1857
1852
1841
1845
1845
1818
1799
1813
1846
1855
1835
1812
1805
1812
1815
1807
1807
1819
1832
1843
1846
1848
1847
1832
1821
1810
1813
1831
1850
1847
1837
1838
1847
1850
1845
1823
1800
1782
1789
1808
1828
1847
1846
1842
1840
1822
1793
1778
1785
1796
1807
1814
1809
1799
1805
1828
1840
1830
1803
1783
1779
1788
1780
1762
1759
1768
1777
1783
1775
1756
1734
1740
1769
1795
1797
1767
1723
1710
1728
1730
1710
1693
1695
1706
1730
1753
1762
1763
1757
1751
1738
1719
1715
1715
1719
1714
1720
1738
1764
1761
1728
1703
1707
1718
1724
1732
1740
1722
1704
1738
1799
1797
1727
1653
1600
1554
1502
1458
1437
1442
1463
1471
1465
1471
1483
1489
1479
1475
1482
1484
1463
1442
1453
1461
1461
1454
1462
1477
1495
1489
1483
1479
1470
1459
1462
1482
1505
1505
1484
1463
1457
1465
1471
1468
1468
1475
1474
1472
1486
1513
1524
1516
1487
1466
1483
1499
1486
1466
1476
1503
1497
1474
1463
1467
1469
1474
1494
1495
1469
1455
1462
1476
1471
1455
1450
1464
1482
1477
1468
1473
1486
1493
1495
1499
1487
1469
1460
1463
1470
1474
1478
1496
1511
1511
1504
1503
1503
1501
1484
1469
1467
1481
1484
1474
1487
1513
1513
1492
1485
1493
1483
1468
1467
1473
1470
1472
1481
1484
1477
1458
1443
1440
1459
1468
1474
1487
1507
1511
1512
1491
1470
1468
1476
1470
1470
1484
1498
1493
1485
1476
1457
1446
1440
1427
1425
1440
1462
1471
1477
1473
1455
1447
1451
1458
1452
1431
1428
1448
1465
1468
1459
1453
1452
1458
1452
1451
1454
1464
1470
1475
1469
1460
1462
1465
1460
1456
1458
